species,media,element,locus_tag,essentiality
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02229-and-BU_ATCC8492_02230,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02229-and-BU_ATCC8492_02230,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02231-and-BU_ATCC8492_02232,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02231-and-BU_ATCC8492_02232,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02232-and-BU_ATCC8492_02233,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02232-and-BU_ATCC8492_02233,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02233-and-BU_ATCC8492_02234,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02233-and-BU_ATCC8492_02234,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02234-and-BU_ATCC8492_02235,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02234-and-BU_ATCC8492_02235,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02235-and-BU_ATCC8492_02236,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02235-and-BU_ATCC8492_02236,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02236-and-BU_ATCC8492_02237,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02236-and-BU_ATCC8492_02237,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02237-and-BU_ATCC8492_02238,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02237-and-BU_ATCC8492_02238,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02238-and-BU_ATCC8492_02239,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02238-and-BU_ATCC8492_02239,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02239-and-BU_ATCC8492_02240,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02239-and-BU_ATCC8492_02240,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02240-and-BU_ATCC8492_02241,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02240-and-BU_ATCC8492_02241,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02243-and-BU_ATCC8492_02244,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02243-and-BU_ATCC8492_02244,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02244-and-BU_ATCC8492_02245,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02244-and-BU_ATCC8492_02245,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02245-and-BU_ATCC8492_02246,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02245-and-BU_ATCC8492_02246,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02246-and-BU_ATCC8492_02247,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02246-and-BU_ATCC8492_02247,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02248-and-BU_ATCC8492_02249,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02248-and-BU_ATCC8492_02249,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02249-and-BU_ATCC8492_02250,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02249-and-BU_ATCC8492_02250,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02250-and-BU_ATCC8492_02251,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02250-and-BU_ATCC8492_02251,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02251-and-BU_ATCC8492_02252,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02251-and-BU_ATCC8492_02252,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02252-and-BU_ATCC8492_02253,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02252-and-BU_ATCC8492_02253,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02257-and-BU_ATCC8492_02258,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02257-and-BU_ATCC8492_02258,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02258-and-BU_ATCC8492_02259,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02258-and-BU_ATCC8492_02259,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02259-and-BU_ATCC8492_02260,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02259-and-BU_ATCC8492_02260,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02260-and-BU_ATCC8492_02261,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02260-and-BU_ATCC8492_02261,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02262-and-BU_ATCC8492_02263,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02262-and-BU_ATCC8492_02263,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02264-and-contig_1_ncRNA20,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02264-and-contig_1_ncRNA20,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02266-and-BU_ATCC8492_02267,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02266-and-BU_ATCC8492_02267,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02267-and-BU_ATCC8492_02268,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02267-and-BU_ATCC8492_02268,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02268-and-BU_ATCC8492_02269,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02268-and-BU_ATCC8492_02269,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02270-and-BU_ATCC8492_02271,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02270-and-BU_ATCC8492_02271,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02271-and-BU_ATCC8492_02272,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02271-and-BU_ATCC8492_02272,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02272-and-BU_ATCC8492_02273,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02272-and-BU_ATCC8492_02273,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02273-and-BU_ATCC8492_02274,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02273-and-BU_ATCC8492_02274,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02275-and-BU_ATCC8492_02276,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02275-and-BU_ATCC8492_02276,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02276-and-BU_ATCC8492_02277,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02276-and-BU_ATCC8492_02277,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02277-and-BU_ATCC8492_02278,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02277-and-BU_ATCC8492_02278,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02278-and-BU_ATCC8492_02279,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02278-and-BU_ATCC8492_02279,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02279-and-BU_ATCC8492_02280,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02279-and-BU_ATCC8492_02280,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02280-and-BU_ATCC8492_02281,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02280-and-BU_ATCC8492_02281,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02283-and-BU_ATCC8492_02284,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02283-and-BU_ATCC8492_02284,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02284-and-BU_ATCC8492_02285,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02284-and-BU_ATCC8492_02285,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02285-and-BU_ATCC8492_02286,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02285-and-BU_ATCC8492_02286,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02286-and-BU_ATCC8492_02287,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02286-and-BU_ATCC8492_02287,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02288-and-BU_ATCC8492_02289,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02288-and-BU_ATCC8492_02289,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02291-and-BU_ATCC8492_02292,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02291-and-BU_ATCC8492_02292,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02292-and-BU_ATCC8492_02293,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02292-and-BU_ATCC8492_02293,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02293-and-BU_ATCC8492_02294,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02293-and-BU_ATCC8492_02294,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02294-and-BU_ATCC8492_02295,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02294-and-BU_ATCC8492_02295,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02298-and-BU_ATCC8492_02299,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02298-and-BU_ATCC8492_02299,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02301-and-BU_ATCC8492_02302,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02301-and-BU_ATCC8492_02302,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02302-and-BU_ATCC8492_02303,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02302-and-BU_ATCC8492_02303,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02303-and-BU_ATCC8492_02304,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02303-and-BU_ATCC8492_02304,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02304-and-BU_ATCC8492_02305,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02304-and-BU_ATCC8492_02305,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02305-and-BU_ATCC8492_02306,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02305-and-BU_ATCC8492_02306,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02306-and-BU_ATCC8492_02307,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02306-and-BU_ATCC8492_02307,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02307-and-BU_ATCC8492_02308,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02307-and-BU_ATCC8492_02308,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02308-and-BU_ATCC8492_02309,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02308-and-BU_ATCC8492_02309,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02312-and-BU_ATCC8492_02313,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02312-and-BU_ATCC8492_02313,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02314-and-BU_ATCC8492_02315,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02314-and-BU_ATCC8492_02315,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02315-and-BU_ATCC8492_02316,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02315-and-BU_ATCC8492_02316,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02317-and-BU_ATCC8492_02318,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02317-and-BU_ATCC8492_02318,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02323-and-BU_ATCC8492_02324,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02323-and-BU_ATCC8492_02324,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02324-and-BU_ATCC8492_02325,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02324-and-BU_ATCC8492_02325,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02325-and-BU_ATCC8492_02326,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02325-and-BU_ATCC8492_02326,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02327-and-BU_ATCC8492_02328,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02327-and-BU_ATCC8492_02328,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02328-and-BU_ATCC8492_02329,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02328-and-BU_ATCC8492_02329,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02329-and-BU_ATCC8492_02330,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02329-and-BU_ATCC8492_02330,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02330-and-BU_ATCC8492_02331,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02330-and-BU_ATCC8492_02331,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02332-and-BU_ATCC8492_02333,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02332-and-BU_ATCC8492_02333,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02333-and-BU_ATCC8492_02334,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02333-and-BU_ATCC8492_02334,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02334-and-BU_ATCC8492_02335,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02334-and-BU_ATCC8492_02335,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02335-and-BU_ATCC8492_02336,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02335-and-BU_ATCC8492_02336,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02336-and-BU_ATCC8492_02337,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02336-and-BU_ATCC8492_02337,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02339-and-BU_ATCC8492_02340,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02339-and-BU_ATCC8492_02340,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02340-and-BU_ATCC8492_02341,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02340-and-BU_ATCC8492_02341,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02341-and-BU_ATCC8492_02342,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02341-and-BU_ATCC8492_02342,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02342-and-BU_ATCC8492_02343,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02342-and-BU_ATCC8492_02343,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02346-and-BU_ATCC8492_02347,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02346-and-BU_ATCC8492_02347,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02347-and-BU_ATCC8492_02348,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02347-and-BU_ATCC8492_02348,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02349-and-BU_ATCC8492_02350,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02349-and-BU_ATCC8492_02350,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02350-and-BU_ATCC8492_02351,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02350-and-BU_ATCC8492_02351,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02351-and-BU_ATCC8492_02352,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02351-and-BU_ATCC8492_02352,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02353-and-BU_ATCC8492_02354,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02353-and-BU_ATCC8492_02354,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02354-and-BU_ATCC8492_02355,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02354-and-BU_ATCC8492_02355,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02355-and-BU_ATCC8492_02356,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02355-and-BU_ATCC8492_02356,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02357-and-BU_ATCC8492_02358,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02357-and-BU_ATCC8492_02358,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02358-and-BU_ATCC8492_02359,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02358-and-BU_ATCC8492_02359,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02359-and-BU_ATCC8492_02360,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02359-and-BU_ATCC8492_02360,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02360-and-BU_ATCC8492_02361,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02360-and-BU_ATCC8492_02361,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02361-and-BU_ATCC8492_02362,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02361-and-BU_ATCC8492_02362,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02362-and-BU_ATCC8492_02363,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02362-and-BU_ATCC8492_02363,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02363-and-BU_ATCC8492_02364,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02363-and-BU_ATCC8492_02364,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02364-and-BU_ATCC8492_02365,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02364-and-BU_ATCC8492_02365,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02365-and-BU_ATCC8492_02366,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02365-and-BU_ATCC8492_02366,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02366-and-contig_1_ncRNA9,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02366-and-contig_1_ncRNA9,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02367-and-BU_ATCC8492_02368,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02367-and-BU_ATCC8492_02368,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02369-and-BU_ATCC8492_02370,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02369-and-BU_ATCC8492_02370,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02370-and-BU_ATCC8492_02371,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02370-and-BU_ATCC8492_02371,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02371-and-BU_ATCC8492_02372,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02371-and-BU_ATCC8492_02372,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02372-and-BU_ATCC8492_02373,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02372-and-BU_ATCC8492_02373,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02373-and-contig_1.trna47,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02373-and-contig_1.trna47,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02375-and-BU_ATCC8492_02376,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02375-and-BU_ATCC8492_02376,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02380-and-BU_ATCC8492_02381,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02380-and-BU_ATCC8492_02381,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02384-and-BU_ATCC8492_02385,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02384-and-BU_ATCC8492_02385,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02385-and-BU_ATCC8492_02386,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02385-and-BU_ATCC8492_02386,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02386-and-BU_ATCC8492_02387,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02386-and-BU_ATCC8492_02387,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02388-and-BU_ATCC8492_02389,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02388-and-BU_ATCC8492_02389,not_essential
uniformis,liquid,intergenic,IG-between-BU_ATCC8492_02389-and-BU_ATCC8492_02390,not_essential
uniformis,solid,intergenic,IG-between-BU_ATCC8492_02389-and-BU_ATCC8492_02390,not_essential
